CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
65657315,656573,15,9.5,WE10,2024-03-01 01:24:07,WRM1-BARCODE,9.8,17.2,0.06,0.18,61.6,WE10,,,,,,,,,,,,,,4.45,35.7675193704013,746.1575535617108
8564003,856400,3,9.5,WE10,2024-03-01 01:24:27,WRM2-BARCODE,8.9,16.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.9184077141341724,36.1832713489013,813.5446765069493
5565751,556575,1,9.5,WE20,2024-03-01 01:40:36,WRM1-BARCODE,9.7,14.4,0.06,0.16,61.4,WE20,,,,,,,,,,,,,,4.015471711305047,39.47093650938234,766.2790571839623
8564004,856400,4,9.5,WE10,2024-03-01 01:44:29,WRM2-BARCODE,8.8,16.8,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.959303874568241,35.631495318580875,773.0251130318173
8564005,856400,5,9.5,WE10,2024-03-01 02:00:57,WRM2-BARCODE,9.1,13.2,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.388468496118166,36.398480648465096,809.6950869710982
5565752,556575,2,9.5,WE20,2024-03-01 02:19:48,WRM1-BARCODE,9.7,14.0,0.06,0.16,61.4,WE20,,,,,,,,,,,,,,4.20154920877104,34.76149984222892,845.0775506857865
5565753,556575,3,9.5,WE20,2024-03-01 02:22:21,WRM1-BARCODE,9.2,18.0,0.06,0.16,61.4,WE20,,,,,,,,,,,,,,4.337179494685718,39.544210030172124,795.925093366266
8564006,856400,6,9.5,WE10,2024-03-01 02:35:44,WRM2-BARCODE,8.7,16.8,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.228665330230407,40.39517269863638,806.6965081913528
8564007,856400,7,9.5,WE10,2024-03-01 02:38:12,WRM2-BARCODE,8.8,18.4,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.8743910586897075,40.041224699030515,858.2897119661559
8564008,856400,8,9.5,WE10,2024-03-01 02:57:12,WRM2-BARCODE,8.9,20.0,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.45,35.797136184343955,913.8360526385954
5565754,556575,4,9.5,WE20,2024-03-01 02:59:11,WRM1-BARCODE,9.2,18.8,0.06,0.16,61.4,WE20,,,,,,,,,,,,,,4.054084179392786,37.29824881520022,893.6224011061825
5565755,556575,5,9.5,WE20,2024-03-01 03:01:38,WRM1-BARCODE,9.1,18.0,0.06,0.16,61.2,WE20,,,,,,,,,,,,,,3.775847763898177,38.46040489461866,820.2689735435524
8564009,856400,9,9.5,WE10,2024-03-01 03:13:03,WRM2-BARCODE,8.8,18.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.271780434755387,37.80246856248497,788.419823865942
5565756,556575,6,9.5,WE20,2024-03-01 03:41:05,WRM1-BARCODE,9.1,16.8,0.06,0.16,61.2,WE20,,,,,,,,,,,,,,3.742524135010399,40.72776922510195,919.7121829773612
85640010,856400,10,9.5,WE10,2024-03-01 04:00:53,WRM2-BARCODE,8.7,20.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.775327142539001,37.804924209005705,814.2055685181887
85640011,856400,11,9.5,WE10,2024-03-01 04:03:42,WRM2-BARCODE,8.9,16.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.943688874535063,39.389491279853246,788.6361455099852
85640012,856400,12,9.5,WE10,2024-03-01 04:36:47,WRM2-BARCODE,9.0,16.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.5504944976566124,37.11368472304323,795.9846492685862
85640013,856400,13,9.5,WE10,2024-03-01 04:39:25,WRM2-BARCODE,8.7,16.8,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.420130283642476,37.37141822348297,859.6695760808027
85640014,856400,14,9.5,WE10,2024-03-01 05:18:26,WRM2-BARCODE,9.4,14.8,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.1046916511389626,34.42732131673121,768.1760126765448
7564021,756402,1,9.5,WE10,2024-03-01 05:29:46,WRM2-BARCODE,9.1,18.0,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.8971549080299868,37.13440022305131,856.4879978147399
7564022,756402,2,9.5,WE10,2024-03-01 06:03:07,WRM2-BARCODE,9.4,16.3,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.004589494851977,35.57769976339079,840.9120988724325
7564023,756402,3,9.5,WE10,2024-03-01 06:05:37,WRM2-BARCODE,9.2,15.8,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.45,36.54912722961487,695.46307310801
7564024,756402,4,9.5,WE10,2024-03-01 06:22:33,WRM2-BARCODE,9.3,15.4,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.3241701199691995,36.871218846474136,708.3419784584665
7564025,756402,5,9.5,WE10,2024-03-01 06:39:37,WRM2-BARCODE,9.8,14.2,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.169679731769854,36.84492628689097,839.7040249461422
7564026,756402,6,9.5,WE10,2024-03-01 06:57:20,WRM2-BARCODE,8.9,16.4,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.9527867348513257,39.37890577768576,715.5884268601918
7564027,756402,7,9.5,WE10,2024-03-01 07:16:44,WRM2-BARCODE,8.8,15.6,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.45,38.86702244727167,793.1065766819659
7564028,756402,8,9.5,WE10,2024-03-01 07:32:47,WRM2-BARCODE,9.3,13.4,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.598393423617113,38.646823624178786,897.5974798848844
7564029,756402,9,9.5,WE10,2024-03-01 07:49:53,WRM2-BARCODE,9.0,15.4,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.035900285396689,38.58292191604648,806.0552464095514
75640210,756402,10,9.5,WE10,2024-03-01 08:17:04,WRM2-BARCODE,8.6,10.3,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.7620955974942376,39.32266662714137,832.0802458300108
75640211,756402,11,9.5,WE10,2024-03-01 08:43:16,WRM2-BARCODE,8.7,20.6,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.45,36.96946968106315,807.9558285823392
75640212,756402,12,9.5,WE10,2024-03-01 08:45:31,WRM2-BARCODE,8.9,16.4,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.234298389639193,38.11611973952325,817.3149511645825
75640213,756402,13,9.5,WE10,2024-03-01 09:06:38,WRM2-BARCODE,9.4,19.4,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.669435036039865,36.34244826247227,742.5483965303342
5565771,556577,1,9.5,WE10,2024-03-01 09:19:58,WRM1-BARCODE,10.2,12.8,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.947674524514004,41.11166658783371,883.003089891414
5565772,556577,2,9.5,WE10,2024-03-01 09:21:27,WRM1-BARCODE,10.2,16.3,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.033089310039654,39.567452051461025,892.297818094255
5565773,556577,3,9.5,WE10,2024-03-01 09:37:43,WRM1-BARCODE,9.8,14.0,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.5270928394268632,36.508843911598106,784.9285328616772
75640214,756402,14,9.5,WE10,2024-03-01 09:43:36,WRM2-BARCODE,9.4,15.0,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.590065712790734,38.19618262914406,757.8128034767138
5565774,556577,4,9.5,WE10,2024-03-01 10:07:22,WRM1-BARCODE,9.5,17.1,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.9910560494526313,39.96415454521207,869.3435519510637
5565775,556577,5,9.5,WE10,2024-03-01 10:10:30,WRM1-BARCODE,9.4,16.3,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.754381246756783,36.91713067968651,915.3546801806574
75640215,756402,15,9.5,WE10,2024-03-01 10:23:45,WRM2-BARCODE,9.5,17.3,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.45,39.74090303416335,921.1879495850301
5565776,556577,6,9.5,WE10,2024-03-01 10:47:06,WRM1-BARCODE,9.4,17.9,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.135421762050429,37.09049818010859,846.4762716823128
5565777,556577,7,9.5,WE10,2024-03-01 10:49:38,WRM1-BARCODE,9.2,18.1,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.1768879889253325,40.18157793544275,721.1254238804449
8564041,856404,1,9.5,WE10,2024-03-01 10:51:53,WRM2-BARCODE,9.3,16.1,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.5116847900874095,36.99185156542593,762.3272911548054
8564042,856404,2,9.5,WE10,2024-03-01 10:54:29,WRM2-BARCODE,9.4,15.1,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.601407634076158,40.64229117733093,933.87
5565778,556577,8,9.5,WE10,2024-03-01 11:26:01,WRM1-BARCODE,9.1,19.7,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.9683320891729226,38.07382039145351,752.3482130855512
5565779,556577,9,9.5,WE10,2024-03-01 11:28:47,WRM1-BARCODE,9.1,18.2,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.075517807144843,40.7338243874857,850.595028418257
8564043,856404,3,9.5,WE10,2024-03-01 11:33:41,WRM2-BARCODE,9.3,16.0,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,3.7266840558036973,40.43697032301036,895.0240546333893
8564044,856404,4,9.5,WE10,2024-03-01 11:36:37,WRM2-BARCODE,9.6,19.2,0.06,0.13,61.9,WE10,,,,,,,,,,,,,,4.067860950333397,36.90525217999132,768.2243101308757
8564045,856404,5,9.5,WE10,2024-03-01 12:00:56,WRM2-BARCODE,9.6,13.5,0.06,0.13,61.8,WE10,,,,,,,,,,,,,,4.104513999661015,35.439299001227624,838.8247085062453
8564046,856404,6,9.5,WE10,2024-03-01 12:03:07,WRM2-BARCODE,9.1,14.0,0.06,0.13,61.8,WE10,,,,,,,,,,,,,,3.64693313244884,38.61762031732304,779.2418132518023
55657710,556577,10,9.5,WE10,2024-03-01 12:05:41,WRM1-BARCODE,9.5,18.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.590747989889975,38.96421922678394,744.8014784383975
55657711,556577,11,9.5,WE10,2024-03-01 12:09:21,WRM1-BARCODE,8.8,16.8,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.253319322417019,36.79989165558682,709.6934819234261
55657712,556577,12,9.5,WE10,2024-03-01 12:41:59,WRM1-BARCODE,9.1,14.8,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.329885557155781,40.02349110856388,933.87
55657713,556577,13,9.5,WE10,2024-03-01 12:43:36,WRM1-BARCODE,9.0,15.6,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.481865442465645,36.486577865672515,873.8376446330728
8564047,856404,7,9.5,WE10,2024-03-01 13:13:17,WRM2-BARCODE,9.4,16.0,0.06,0.13,61.7,WE10,,,,,,,,,,,,,,3.530864480863536,42.21,777.4184792231711
8564048,856404,8,9.5,WE10,2024-03-01 13:15:40,WRM2-BARCODE,8.9,14.0,0.06,0.13,61.7,WE10,,,,,,,,,,,,,,3.0869489466242337,38.6038795253439,780.5997150972837
55657714,556577,14,9.5,WE10,2024-03-01 13:20:49,WRM1-BARCODE,8.8,17.2,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.404112666706177,36.49946766785079,764.4999557435708
55657715,556577,15,9.5,WE10,2024-03-01 13:22:30,WRM1-BARCODE,8.6,18.0,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.6911240424268095,37.76236867236339,734.8595215334029
8564049,856404,9,9.5,WE10,2024-03-01 13:29:58,WRM2-BARCODE,9.0,16.0,0.06,0.13,61.8,WE10,,,,,,,,,,,,,,4.111072290034618,36.238279692466534,814.4315597136934
55657716,556577,16,9.5,WE10,2024-03-01 13:38:59,WRM1-BARCODE,8.4,18.0,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.45,40.39087224849954,865.0170221811546
85640410,856404,10,9.5,WE10,2024-03-01 14:04:53,WRM2-BARCODE,8.9,12.8,0.06,0.13,61.8,WE10,,,,,,,,,,,,,,3.701480868903813,35.02276308399449,812.3533904255787
85640411,856404,11,9.5,WE10,2024-03-01 14:07:49,WRM2-BARCODE,8.7,14.4,0.06,0.13,61.6,WE10,,,,,,,,,,,,,,3.7572928853019305,34.74594843912458,855.2729667550136
55657717,556577,17,9.5,WE10,2024-03-01 14:16:14,WRM1-BARCODE,9.0,17.6,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.5986724149815243,36.953981772388545,797.8359244579871
55657718,556577,18,9.5,WE10,2024-03-01 14:18:13,WRM1-BARCODE,8.9,19.6,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.336459134422097,35.04245323314682,722.1615980963255
55657719,556577,19,9.5,WE10,2024-03-01 14:37:31,WRM1-BARCODE,8.9,16.8,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.305607492324537,40.12235385847014,896.6870082752692
85640412,856404,12,9.5,WE10,2024-03-01 14:46:25,WRM2-BARCODE,8.7,18.4,0.06,0.13,61.6,WE10,,,,,,,,,,,,,,3.9358130682320804,39.048420058040136,843.0057498185674
7564061,756406,1,9.5,WE10,2024-03-01 14:49:26,WRM2-BARCODE,9.0,14.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.5818268764709984,36.43479395050185,880.0951014826741
7564062,756406,2,9.5,WE10,2024-03-01 15:10:55,WRM2-BARCODE,9.3,14.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.3150106993083845,38.04000020413967,784.3392740533924
7564063,756406,3,9.5,WE10,2024-03-01 15:27:47,WRM2-BARCODE,8.7,15.2,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.544047046914814,35.819570827849645,878.8013964871816
7564064,756406,4,9.5,WE10,2024-03-01 15:44:36,WRM2-BARCODE,8.7,16.4,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.691545433023695,37.765229337911734,779.8499867334966
7564065,756406,5,9.5,WE10,2024-03-01 16:12:39,WRM2-BARCODE,8.8,16.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.45,34.045820774892775,764.2064538004535
6565791,656579,1,9.5,WE10,2024-03-01 16:34:34,WRM1-BARCODE,9.1,14.8,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.037902729331114,36.98805393260656,840.6061415875497
7564066,756406,6,9.5,WE10,2024-03-01 16:35:27,WRM2-BARCODE,9.2,17.2,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.8154332025165187,35.79766955856706,833.4561104460022
6565792,656579,2,9.5,WE10,2024-03-01 16:36:39,WRM1-BARCODE,9.3,14.4,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,3.877223486786543,35.434413481551694,839.8944483086984
7564067,756406,7,9.5,WE10,2024-03-01 16:59:07,WRM2-BARCODE,9.1,14.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.383436117215405,38.21251160086308,769.3058197591614
6565793,656579,3,9.5,WE10,2024-03-01 17:04:29,WRM1-BARCODE,8.7,18.0,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,3.2057504166331428,40.5819734543205,826.5355058447653
7564068,756406,8,9.5,WE10,2024-03-01 17:14:42,WRM2-BARCODE,9.2,18.4,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.388635927635776,36.07059040868997,856.3246231730437
6565794,656579,4,9.5,WE10,2024-03-01 17:25:18,WRM1-BARCODE,9.3,16.8,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.45,34.169034624898444,840.4195261291742
7564069,756406,9,9.5,WE10,2024-03-01 17:32:42,WRM2-BARCODE,9.2,14.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.8621377327927746,36.69764334093393,820.9156483524174
6565795,656579,5,9.5,WE10,2024-03-01 17:46:14,WRM1-BARCODE,9.0,15.6,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,3.466178753122642,35.445215576686294,785.7578359549439
75640610,756406,10,9.5,WE10,2024-03-01 17:52:00,WRM2-BARCODE,9.0,17.6,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.1798862976554325,37.354467727229775,737.4439342761814
6565796,656579,6,9.5,WE10,2024-03-01 18:09:26,WRM1-BARCODE,9.0,14.8,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.0968813401948,38.492675395019575,789.300465715842
75640611,756406,11,9.5,WE10,2024-03-01 18:12:09,WRM2-BARCODE,8.6,20.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.4289664127436232,37.61290883248033,814.902185911998
6565797,656579,7,9.5,WE10,2024-03-01 18:29:34,WRM1-BARCODE,9.0,16.8,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,3.9033648478489558,39.343185917076454,836.737138209695
75640612,756406,12,9.5,WE10,2024-03-01 18:31:04,WRM2-BARCODE,8.7,16.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.227912154989663,39.11610094307153,793.4700227474881
75640613,756406,13,9.5,WE10,2024-03-01 19:08:41,WRM2-BARCODE,9.2,16.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.99372561651537,37.601242570977796,897.6197880814021
6565798,656579,8,9.5,WE10,2024-03-01 19:12:20,WRM1-BARCODE,9.2,14.8,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.125852375292913,38.9228340075202,768.8504881525005
6565799,656579,9,9.5,WE10,2024-03-01 19:14:22,WRM1-BARCODE,9.3,14.8,0.06,0.18,61.8,WE10,,,,,,,,,,,,,,3.707976930815819,40.18992267658968,871.4712628054867
75640614,756406,14,9.5,WE10,2024-03-01 19:15:54,WRM2-BARCODE,8.8,14.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.45,37.20151980065897,884.8243195361475
65657910,656579,10,9.5,WE10,2024-03-01 19:32:55,WRM1-BARCODE,9.2,12.4,0.06,0.18,61.8,WE10,,,,,,,,,,,,,,3.93255771142645,37.083295597883684,868.7289829294176
8564081,856408,1,9.5,WE10,2024-03-01 19:46:08,WRM2-BARCODE,8.7,16.4,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.850718749690524,38.45920904047338,840.3018651564728
8564082,856408,2,9.5,WE10,2024-03-01 19:47:49,WRM2-BARCODE,8.9,15.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.247457377402058,38.89481409148814,720.292290181107
8564083,856408,3,9.5,WE10,2024-03-01 20:29:27,WRM2-BARCODE,10.1,13.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.493634834485568,36.793043581148154,770.0883685723899
8564084,856408,4,9.5,WE10,2024-03-01 20:31:28,WRM2-BARCODE,10.0,16.3,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.082069028806932,37.36276068640984,873.2206737659957
65657911,656579,11,9.5,WE10,2024-03-01 20:35:40,WRM1-BARCODE,9.7,14.5,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.179518210019917,41.37414117289948,717.0033163495806
65657912,656579,12,9.5,WE10,2024-03-01 20:37:22,WRM1-BARCODE,9.7,15.5,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.45,40.69447251346514,767.2565014154894
65657913,656579,13,9.5,WE10,2024-03-01 20:39:24,WRM1-BARCODE,9.8,16.4,0.06,0.18,62.0,WE10,,,,,,,,,,,,,,4.216929617268567,40.483695539454445,835.2297945003585
8564085,856408,5,9.5,WE10,2024-03-01 21:05:00,WRM2-BARCODE,9.5,16.9,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.409541580930722,41.08231309492859,884.0947614068099
8564086,856408,6,9.5,WE10,2024-03-01 21:07:02,WRM2-BARCODE,9.5,15.5,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.227747802036866,37.55386479185869,785.1321694364848
5565811,556581,1,9.5,WE10,2024-03-01 21:19:38,WRM1-BARCODE,9.9,12.3,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.052444910765479,38.192044857814246,791.5425290537353
8564087,856408,7,9.5,WE10,2024-03-01 21:29:48,WRM2-BARCODE,9.6,16.7,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,4.376799302350243,39.65508158505806,636.8083211179967
8564088,856408,8,9.5,WE10,2024-03-01 21:55:07,WRM2-BARCODE,9.3,18.6,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.30711805881369,34.06619440419517,797.1875283309397
8564089,856408,9,9.5,WE10,2024-03-01 22:21:02,WRM2-BARCODE,9.4,17.7,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.844005654566298,39.94454425363392,777.4073202297205
85640810,856408,10,9.5,WE10,2024-03-01 22:23:11,WRM2-BARCODE,9.4,17.7,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.717258560140667,37.776071118509236,761.3510617879492
85640811,856408,11,9.5,WE10,2024-03-01 22:48:17,WRM2-BARCODE,9.5,19.6,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.2090493133131766,38.44141567152808,836.0367874323633
5565812,556581,2,9.5,WE10,2024-03-01 23:18:58,WRM1-BARCODE,11.2,10.0,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.3931745256102035,41.373589599090465,808.158583565639
5565813,556581,3,9.5,WE10,2024-03-01 23:19:17,WRM1-BARCODE,11.2,9.2,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.610630672489074,33.4270322577202,845.4742385429673
85640812,856408,12,9.5,WE10,2024-03-01 23:20:49,WRM2-BARCODE,9.5,16.7,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,3.6460503108277145,37.923892122117465,770.9899679905981
5565814,556581,4,9.5,WE10,2024-03-01 23:35:35,WRM1-BARCODE,10.9,12.0,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.109448132227669,42.21,849.7951077832878
85640813,856408,13,9.5,WE10,2024-03-01 23:58:24,WRM2-BARCODE,9.5,15.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.727123268414647,36.27579101998165,814.0959753122829
85640814,856408,14,9.5,WE10,2024-03-02 00:00:33,WRM2-BARCODE,9.9,15.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.385798597907422,36.87449760968797,770.6815609129918
85640815,856408,15,9.5,WE10,2024-03-02 00:18:40,WRM2-BARCODE,10.1,16.1,0.06,0.14,62.0,WE10,,,,,,,,,,,,,,4.18274304614318,36.558694003075736,771.4976789300882
5565815,556581,5,9.5,WE10,2024-03-02 00:26:32,WRM1-BARCODE,10.8,13.4,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,3.7092681332351867,35.85653820378053,775.5236211718433
5565816,556581,6,9.5,WE10,2024-03-02 00:29:43,WRM1-BARCODE,11.0,12.0,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,3.7655875838845505,39.71499794112582,818.6725016412671
7564101,756410,1,9.5,WE10,2024-03-02 00:59:12,WRM2-BARCODE,9.9,13.9,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.045422024680296,42.21,844.4375876030829
7564102,756410,2,9.5,WE10,2024-03-02 01:01:50,WRM2-BARCODE,9.9,16.0,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.352606973737393,41.280951711490765,839.0058460721151
5565817,556581,7,9.5,WE10,2024-03-02 01:06:15,WRM1-BARCODE,10.7,12.8,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.125169971314559,41.191382508346706,754.2964949247893
5565818,556581,8,9.5,WE10,2024-03-02 01:08:44,WRM1-BARCODE,10.5,13.3,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,3.903556803964468,35.38864227956376,880.2960986972595
7564103,756410,3,9.5,WE10,2024-03-02 01:20:11,WRM2-BARCODE,9.9,17.1,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,4.176500423361399,39.379267033643366,744.8416387530744
5565819,556581,9,9.5,WE10,2024-03-02 01:25:58,WRM1-BARCODE,10.0,13.6,0.06,0.14,61.6,WE10,,,,,,,,,,,,,,4.414458757399568,35.64209929173131,806.9623611505447
7564104,756410,4,9.5,WE10,2024-03-02 01:59:20,WRM2-BARCODE,9.8,14.9,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,4.45,38.77201091684077,709.0297818385976
7564105,756410,5,9.5,WE10,2024-03-02 02:01:13,WRM2-BARCODE,10.0,14.9,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.072229238629483,37.926872702490094,813.3673441081617
55658110,556581,10,9.5,WE10,2024-03-02 02:08:43,WRM1-BARCODE,10.3,13.7,0.06,0.14,61.6,WE10,,,,,,,,,,,,,,3.8629372819731027,39.110830478294076,723.3426488753266
55658111,556581,11,9.5,WE10,2024-03-02 02:11:14,WRM1-BARCODE,10.2,12.6,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.250105511418026,36.68800885705131,759.3161342604948
